output_id,lab_id,output_type,title,year,venue,authors,identifier,url,source_url,display_order
OUT_A2B8449BD8A5F72F,LAB_0002C3D271C0,publication,On the Temperature Distribution of a Body Heated by Radiation,2024,SIAM Journal on Mathematical Analysis,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=dca0e6345b09bf0340fc1f8c7b7f0417&pager.offset=252&pagerLimit=12,1
OUT_1FE143DFC1215CB1,LAB_0002C3D271C0,publication,Measurevalued solution to the inelastic Boltzmann equation for hard potentials without angular cutoff,2024,AIP Conference Proceedings,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=dca0e6345b09bf0340fc1f8c7b7f0417&pager.offset=252&pagerLimit=12,2
OUT_88B765E524E9680B,LAB_0002C3D271C0,publication,Vanishing Angular Singularity Limit to the HardSphere Boltzmann Equation,2023,Journal of Statistical Physics,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=dca0e6345b09bf0340fc1f8c7b7f0417&pager.offset=252&pagerLimit=12,3
OUT_FABD9FD7B936FFD1,LAB_0002C3D271C0,publication,Sobolev Training for Physics Informed Neural Network,2023,Communications in Mathematical Sciences,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=dca0e6345b09bf0340fc1f8c7b7f0417&pager.offset=252&pagerLimit=12,4
OUT_08E09CB26853E63B,LAB_0002C3D271C0,publication,Kinetic models for semiflexible polymers in a halfplane,2023,Pure and Applied Analysis,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=dca0e6345b09bf0340fc1f8c7b7f0417&pager.offset=252&pagerLimit=12,5
OUT_A9F49EC9382C2369,LAB_016ACC1DF339,publication,TitaniaCored Janus Multipods as UVProtective Pickering Emulsifiers for Sunscreens,2025,Small,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=cc1629b654bce21536b3c021d12dfddf&pager.offset=228&pagerLimit=12,1
OUT_83DF2B5550956A65,LAB_016ACC1DF339,publication,Significant suppression of exothermic heat flow in silicon anodes via in situ polymerization of phosphonium ionic liquids,2025,Journal of Materials Chemistry A,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=cc1629b654bce21536b3c021d12dfddf&pager.offset=228&pagerLimit=12,2
OUT_AD4FB7EA0A4EFAD0,LAB_016ACC1DF339,publication,Unraveling the cellular mechanisms of tissue regeneration based on colloidal supraball bioadhesives,2024,Chemical Engineering Journal,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=cc1629b654bce21536b3c021d12dfddf&pager.offset=228&pagerLimit=12,3
OUT_C9BE7CF80F133C40,LAB_016ACC1DF339,publication,Ultrafast and Reversible Superwettability Switching of 3D Graphene Foams via SolventExclusive Plasma Treatments,2024,ACS Nano,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=cc1629b654bce21536b3c021d12dfddf&pager.offset=228&pagerLimit=12,4
OUT_043411123BA516F7,LAB_016ACC1DF339,publication,Timedependent underwater interaction between polyhydroxyalkanoate coatings and functionalized surfaces,2024,Applied Surface Science,,,,https://www.postech.ac.kr/kor/research-industry-academia/researcher-search.do?mode=view&id=cc1629b654bce21536b3c021d12dfddf&pager.offset=228&pagerLimit=12,5
